Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
11/1/1967,3151.7,2916.2,27.935,329044,159,35.394,38.8119,46.3427,32.4506,53.1643,19.8153,38.7018,24.6957,49.4268,32.5174,36.3591,51.0128,87.5349,78106,75083,3.9,9,1586,918,487,308,177,66709,23403,585.6,3248,19413,11340,43208,3603,10230,3286,11782,40.5,3.4,40.9,1556,250,400,633,256,1.54,183.3,520,1537.5,55.1,85.5,57.6,35.9,35.9,32.4,31.1,445.7,8669,24299,125.8,51.5,57,54.2,83.8
12/1/1967,3182.2,2946,28.307,336360,161.6,35.7176,39.2909,47.0995,33.7492,53.5228,20.0126,39.2113,24.949,50.5547,32.8464,36.4484,51.6919,88.0043,78582,75681,3.7,8.8,1471,954,453,290,192,67128,23438,585,3350,19469,11380,43313,3596,10314,3302,11876,40.2,3.5,40.8,1256,193,354,519,242,1.51,184.2,523.6,1543.5,55.4,86.5,58.2,36,35.9,32.6,31.5,447,8627,24576,124.3,51.5,59.4,55.6,79.6
1/1/1968,3187.4,2948.1,28.486,332986,161.2,35.5517,39.017,46.4669,32.7554,53.1869,20.0999,39.3835,25.2365,50.2748,32.7734,36.6995,51.4662,87.4084,77923,75167,3.5,9.4,1360,840,488,313,186,67146,23315,582.4,3226,19533,11458,43407,3592,10304,3311,11929,39.9,3.4,40.5,1445,213,359,515,292,1.54,185.3,526.6,1546.6,55.6,87.3,58.7,36.1,35.9,32.6,31.4,447.3,8498,24328,125.9,53.2,60.1,56.6,78
2/1/1968,3211.6,2972.2,28.514,331937,161.3,35.7573,39.2199,46.7152,33.2765,53.2485,20.1183,39.386,25.3331,49.8813,32.9177,37.1925,52.3511,87.4063,78672,75731,3.7,8.8,1721,776,455,289,169,67694,23516,584,3467,19567,11464,43603,3626,10390,3321,11992,40.4,3.6,40.7,1566,211,372,642,296,1.54,185.8,529.2,1550.9,56,87.6,59.2,36.2,36.1,32.7,31.5,448.2,8469,24273,129.2,50.3,56.6,55,76.3
3/1/1968,3239.1,2986.6,28.992,334407,162.1,35.851,39.3435,46.9926,33.2055,53.7584,20.2925,39.5366,25.339,50.0957,32.9699,37.6214,52.048,87.1604,78658,75802,3.6,8.6,1689,755,448,268,180,67855,23520,582.7,3442,19522,11417,43733,3650,10461,3330,12091,40.3,3.4,40.7,1476,181,374,627,283,1.54,186.8,532,1554.5,56.3,88.3,59.7,36.3,36.2,32.8,31.6,449.8,8486,24283,127.8,50.1,55.7,53.8,76.1
4/1/1968,3255.8,2997.3,28.887,333744,162.7,35.7598,39.1461,46.9135,33.2368,53.6185,20.192,39.8385,25.5064,51.1641,33.0023,37.157,51.2685,86.8643,78343,75636,3.5,8.8,1507,830,398,244,157,67921,23614,596.6,3425,19585,11463,43852,3648,10432,3343,12091,40,3,40.4,1620,224,384,635,311,1.55,187.7,534.5,1557.3,56.6,89.4,60.3,36.5,36.4,32.8,31.7,450.9,8541,24386,127.5,53.5,64.5,58,71.5
5/1/1968,3271.5,3014.8,29.087,336083,163.7,36.067,39.5113,47.1646,33.658,53.7493,20.4956,40.4448,25.9477,52.1766,33.4192,37.6368,52.9948,87.5786,78613,75829,3.5,8.4,1696,718,410,259,127,67788,23638,596.7,3249,19665,11538,43917,3644,10394,3333,12134,40.5,3.5,40.6,1331,213,348,577,270,1.55,189.3,538.1,1562,56.7,89.9,60.8,36.5,36.4,32.8,31.5,452.4,8607,24503,128.7,53.1,56.2,55.3,69.2
6/1/1968,3285.3,3028,29.337,338459,164.4,36.189,39.6615,47.4546,33.9855,54.004,20.4493,40.6081,26.0139,52.3461,33.4896,37.7671,52.9574,87.3825,79018,76048,3.8,8.4,1753,841,423,243,163,67863,23647,597.2,3169,19725,11548,44127,3669,10379,3337,12177,40.5,3.6,40.9,1313,220,354,541,289,1.54,190.9,541.7,1563.7,57.2,90.7,61.5,36.6,36.5,32.9,31.3,454.4,8735,24816,128.3,52.6,54.3,53.5,70.4
7/1/1968,3305.8,3047.1,29.61,341689,165.3,36.0721,39.4999,47.3409,33.6936,54.0173,20.2514,40.6486,25.984,52.9272,33.3878,37.3807,53.1659,86.7405,78985,76038,3.7,8.6,1656,860,453,267,178,68156,23661,599.9,3181,19822,11632,44259,3669,10425,3346,12248,40.4,3.6,40.9,1539,257,381,622,251,1.53,191.9,544.9,1563.3,57.6,92,61.9,36.7,36.6,33,31.6,455.1,8874,25070,130.6,48.2,54.5,54.1,67.1
8/1/1968,3319.4,3056.9,29.692,335863,164,36.4119,39.8808,47.9065,34.1299,54.6334,20.4324,40.3442,25.4497,53.4757,33.5522,37.953,53.1623,86.7925,78690,75929,3.5,8.3,1629,767,398,240,161,68409,23700,600.9,3186,19775,11610,44437,3680,10491,3381,12354,40.3,3.5,40.8,1508,254,341,613,287,1.57,193.1,549,1569.7,57.9,92.1,62.2,36.8,36.7,33,31.7,457.1,8947,25330,132.6,49.5,53.8,52.7,74.3
9/1/1968,3333,3070.6,29.651,340564,163.4,36.5405,40.0805,48.0969,34.4814,54.6946,20.6519,40.5095,25.5207,53.9286,33.5704,38.0177,52.9398,86.4677,78831,75957,3.6,8.1,1647,819,369,243,134,68458,23738,602.7,3233,19752,11581,44546,3696,10503,3389,12288,40.5,3.5,40.9,1598,270,362,615,310,1.55,193.9,553.1,1577.2,58.2,92.8,62.7,37,36.9,33.1,31.9,459.2,8864,25322,134.3,47.1,55.4,51.8,72.4
10/1/1968,3339,3075.4,29.701,345176,165,36.6301,40.1707,48.401,34.9378,54.8679,20.8295,40.5569,25.8694,53.7038,33.7816,38.3558,52.6993,86.6404,78804,75952,3.6,8.2,1557,915,388,252,128,68525,23786,556.8,3261,19806,11613,44741,3701,10568,3398,12262,40.5,3.6,41,1548,220,390,656,303,1.54,195.2,557.4,1579.6,58.6,93.9,63.4,37,37,33.2,32.1,460.7,8901,25480,135.6,52.6,58.5,55.8,70.8
11/1/1968,3352.6,3088.2,29.866,348153,167.4,37.0306,40.5357,49.0316,35.7496,55.3288,20.8444,41.2048,26.2955,54.1121,34.2616,38.6307,53.1212,87.4983,79032,76389,3.3,8.2,1527,791,354,226,128,68803,23899,601.9,3260,19819,11636,44914,3718,10596,3418,12281,40.2,3.7,40.8,1677,203,378,721,327,1.52,197.2,561.9,1588.7,58.9,95.4,64.1,37.1,37,33.2,32.8,463.4,8944,25642,132.5,56.4,61.3,58.1,69.5
12/1/1968,3365.1,3099.3,29.794,344924,168.9,37.0964,40.4808,48.759,36.065,54.6587,21.064,41.4201,26.3803,54.034,34.2647,39.2207,53.8727,87.1359,79456,76867,3.3,8.3,1352,841,323,191,152,69186,23992,600.5,3353,19918,11685,45106,3718,10592,3441,12399,40.3,3.7,40.7,1454,222,369,644,313,1.54,198.5,566.2,1592.1,59.6,96.5,64.8,37.1,37,33.4,32.4,466.3,9003,26074,132.6,52.8,56.7,56.1,76.8
1/1/1969,3368.4,3100.8,30.036,344932,169.4,37.3437,40.7611,49.0187,35.9751,55.1276,21.3582,41.6237,26.4713,55.0027,34.4711,40.0063,50.9536,87.3068,79874,77229,3.3,8.1,1476,741,316,209,123,69538,24035,600.8,3346,19986,11791,45252,3738,10687,3454,12497,40.5,3.7,40.7,1816,278,468,757,265,1.54,200,568.8,1594.7,59.8,97.9,65.4,37.2,37.2,33.6,32.6,467.4,8938,25953,132.2,51.9,54.4,54.9,77.1
2/1/1969,3383.8,3112.6,30.228,345469,169.5,37.473,40.9062,49.4206,35.9505,55.7877,21.3496,42.0716,26.8389,55.5164,34.7496,39.8766,53.9393,87.6741,80356,77729,3.3,7.9,1436,829,346,243,109,69997,24111,600.9,3480,20063,11818,45418,3771,10718,3475,12580,40.1,3.6,40.5,1700,219,560,669,256,1.54,200.6,571.5,1597.5,60,99.4,66.1,37.2,37.1,33.7,32.3,467.5,8919,25959,130.3,56.1,57.9,57,79.6
3/1/1969,3397.5,3126.9,30.096,346740,170.5,37.8388,41.1991,49.7663,36.153,56.2027,21.5615,42.2692,26.9516,55.7784,35.0148,40.4784,54.1042,88.0044,80495,77767,3.4,7.9,1646,757,355,234,118,70102,24194,597.2,3428,20118,11858,45572,3786,10717,3483,12604,40.4,3.7,40.6,1539,285,376,562,339,1.54,201.3,573.4,1591.1,60.1,100.6,66.7,37.4,37.3,33.9,32.7,468.9,8917,25971,129.4,53.8,59.3,57.1,79.4
4/1/1969,3408.8,3137.9,30.217,348239,171.5,37.5353,40.9103,49.0313,35.2013,55.6484,21.7833,42.3917,26.9712,56.2565,34.8684,40.6077,53.6512,87.302,80450,77605,3.5,7.9,1724,737,393,253,139,70214,24202,596.3,3416,20131,11876,45739,3785,10752,3501,12606,40.7,3.4,40.7,1543,242,343,582,358,1.55,201.8,574.9,1586,59.9,101.9,67.3,37.6,37.5,33.8,33.1,468.6,8997,26159,129.8,52.7,54.4,55.2,78.8
5/1/1969,3421.3,3149.6,30.419,347999,172.8,37.3554,40.6361,48.6653,34.7306,55.3666,21.6375,42.2915,26.6607,56.7105,34.7281,40.3839,54.4343,86.6196,80071,77265,3.5,8.1,1777,629,409,261,131,70282,24255,596.9,3389,20112,11846,45916,3803,10801,3510,12618,40.4,3.7,40.8,1509,239,391,609,344,1.56,202.3,576.4,1583.8,60.3,103.1,67.8,37.8,37.8,33.9,34,468.2,9125,26408,127.2,52.8,57.6,56.7,79.3
6/1/1969,3431.3,3160.3,30.302,347800,173.9,37.6296,40.9463,49.227,35.8992,55.4781,21.8552,42.8581,27.0425,56.7381,34.939,40.3186,54.5184,86.8155,80433,77671,3.4,8.3,1591,813,383,244,125,70216,24319,597.6,3449,20181,11932,46049,3765,10869,3544,12262,40.3,3.6,40.7,1446,267,322,601,339,1.56,203,578.3,1580.6,60.5,103.5,68.1,38,38,34,34.5,469.2,9293,26769,127.5,53.1,52.7,55.5,80.9
7/1/1969,3451.2,3178.3,30.262,347898,175.2,37.9476,41.4644,50.0872,35.9051,56.8654,22.0769,42.8782,27.1526,57.1082,35.1929,42.3767,55.2286,87.1158,80756,77874,3.6,8,1677,830,419,217,175,70462,24300,603.3,3445,20290,12001,46106,3770,10922,3572,12296,40.2,3.6,40.7,1336,155,292,572,349,1.57,199.9,576,1574.7,60.4,104.1,68.6,38.1,38,34,34.1,467.6,9362,27021,126.4,53,49.8,53.1,80.9
8/1/1969,3473.1,3198.8,30.539,351673,174.3,37.8413,41.3003,49.9976,36.2815,56.4629,21.9899,43.3169,27.6358,57.1161,35.2416,42.5273,55.3784,86.908,81054,78187,3.5,7.9,1636,861,382,241,138,70436,24280,608.9,3371,20306,12052,46232,3786,10924,3584,12245,40.3,3.6,40.6,1336,189,382,510,279,1.56,203,580,1572.1,60.9,104.3,69,38.2,38.1,34.2,34.4,466.2,9365,27246,125.4,51.2,51.5,54.8,84.4
9/1/1969,3480.7,3205.8,30.577,353370,173.8,37.766,41.2081,49.6185,35.9254,56.0893,22.2077,43.4302,27.707,57.4229,35.1936,41.7447,55.4316,86.4642,81359,78127,4,7.9,1818,1000,389,243,156,70398,24302,612.7,3390,20290,12027,46314,3782,10904,3595,12166,40.3,3.5,40.7,1518,145,389,624,349,1.56,203.2,581.6,1569,61.1,105,69.3,38.3,38.2,34.2,34.4,466.7,9322,27304,123.2,50.3,50.4,54.1,83.2
10/1/1969,3489.4,3212.6,30.735,357457,173.3,37.7939,41.208,49.6396,36.1196,55.9917,22.2713,43.4216,27.643,57.307,35.2292,42.0728,56.136,86.2284,81486,78325,3.9,7.6,1857,948,370,238,130,70673,24314,614,3406,20190,11953,46513,3805,11006,3601,12305,40.1,3.4,40.5,1342,178,298,565,340,1.54,204,582.9,1564.1,61.4,105.5,69.5,38.5,38.5,34.4,34.8,466.4,9427,27441,122.4,51.3,51.9,54.6,85.3
11/1/1969,3490.4,3213.7,30.7,352508,171.1,37.3383,40.6391,49.2081,34.6354,56.2997,21.761,43.1931,27.212,57.2934,34.8624,42.2943,57.5118,85.013,81295,78497,3.4,8,1564,910,384,246,140,70621,24172,612.1,3452,19982,11712,46625,3809,11054,3611,12348,40.2,3.4,40.5,1287,162,254,497,317,1.57,204.7,585.2,1561.1,61.7,106,69.8,38.8,38.8,34.6,35.2,466.9,9431,27575,122.1,50.4,50.6,53.2,81.8
12/1/1969,3495.2,3216.8,30.672,351858,170.9,37.3229,40.5741,49.2743,34.4321,56.546,21.6802,42.9398,26.7667,57.5804,34.6758,42.7359,56.3455,84.2441,81589,78779,3.4,8,1436,910,382,281,120,70639,24168,612.7,3446,19988,11732,46744,3837,10948,3615,12388,40.3,3.4,40.6,1245,171,278,556,322,1.57,204.7,587.6,1559.4,62.1,106.9,69.9,38.9,38.8,34.7,35.1,467.5,9412,27846,118.9,49.6,48,52,82.2
1/1/1970,3490.2,3211.1,30.854,347423,169.9,36.7474,39.9484,48.4479,32.6246,56.4312,21.378,41.953,25.7102,57.1463,33.9184,43.1583,56.9489,82.1207,82213,79041,3.9,7.9,1756,914,409,288,133,70649,24021,608,3268,20010,11693,46852,3846,11044,3629,12316,40,3.2,40.2,1166,146,240,476,223,1.59,207.1,587.8,1555.7,62.2,107.1,70.5,39.1,39,35,35.1,469,9293,27612,117.6,46.3,45.8,48.7,80.6
2/1/1970,3495.6,3213.4,30.988,347732,169.4,36.8462,40.1549,48.9262,33.1003,56.8799,21.4687,41.7172,25.3175,57.3299,33.9449,42.9041,56.8612,81.9247,82249,78822,4.2,8.1,1973,1016,465,309,159,70766,23995,606.6,3409,19806,11544,46993,3887,11091,3654,12425,40,3.2,39.9,1321,235,231,531,308,1.59,205.5,586.1,1538.8,62.4,106.8,70.7,39,38.9,35,35.2,462.9,9207,27508,118.4,43.3,45.8,47.4,74.5
3/1/1970,3504.9,3221.5,30.831,343669,170.2,36.8265,40.048,48.8676,33.4147,56.5678,21.5121,41.6192,25.307,56.672,33.8479,42.9921,57.6704,81.4326,82769,79112,4.4,8.4,1995,1154,545,353,182,71033,24000,605.7,3432,19824,11590,47147,3877,11039,3668,12584,39.9,3.1,40.2,1383,250,280,520,270,1.61,207,588.1,1533.4,62.5,106.8,70.8,39.1,39,34.9,35.6,460.2,9144,27330,120.4,44.8,45.2,46.9,67.8
4/1/1970,3569,3229.5,30.856,341932,170.4,36.8389,40.0378,49.0655,33.3993,56.8961,21.5022,41.3315,24.8361,57.0886,33.7274,43.4807,57.2663,80.8871,82872,78924,4.8,8.2,2295,1075,569,400,197,70972,23800,602.9,3378,19721,11494,47263,3882,11101,3682,12664,39.7,3,40,1181,211,265,533,256,1.63,208.3,589.7,1528.3,62.8,106.9,70.9,39.1,39,35.1,35.5,458.1,9187,27361,122.8,40.7,45.7,45,75.1
5/1/1970,3543.2,3231.8,31.068,345646,169,36.8501,40.0593,49.3318,33.4323,57.3028,21.4804,41.1945,24.6954,56.7827,33.6486,44.2375,56.5198,80.4448,82555,78449,5,8.8,2219,1214,612,360,260,70855,23535,601.8,3345,19562,11394,47261,3852,11106,3683,12653,39.6,2.9,39.9,1200,187,258,573,272,1.61,209,593.3,1532.4,63.3,107.2,70.9,39.1,38.9,35.2,35,457.3,9197,27348,124.9,40.8,45.3,47.2,78.3
6/1/1970,3536.2,3224.4,31.173,347030,168.6,36.7637,39.974,49.4554,34.0809,57.0611,21.35,41.0091,24.6686,56.3704,33.5472,43.6137,56.8919,79.9513,82125,78225,4.7,9.4,1961,1303,685,433,235,70666,23411,604.9,3325,19460,11278,47223,3860,11108,3663,12568,39.6,3,39.8,1358,189,305,588,303,1.61,209.3,596.3,1534,63.7,107.8,70.9,39.2,39,35.3,35,458,9250,27543,125.3,41.4,53.2,51.1,73.8
7/1/1970,3557.1,3242.2,31.166,347400,169.2,36.7957,39.9314,49.574,34.1417,57.2125,21.2945,41.2151,24.6986,57.3879,33.6514,44.3259,55.9279,79.9491,82813,78638,5,9,2061,1334,711,428,241,70455,23320,604.7,3311,19400,11226,47285,3840,11082,3676,12538,39.7,3,39.9,1585,241,317,636,324,1.61,209.6,598.6,1540.1,63.8,108.8,71.1,39.2,39,35.5,35.1,459.4,8988,27237,128.3,40.6,52.5,49.5,72.4
8/1/1970,3568.5,3250.8,31.296,347240,169,36.4022,39.4533,48.7305,33.1019,56.5528,21.236,41.7137,25.1467,56.5034,33.4227,44.679,56.8557,79.1585,82676,78445,5.1,8.9,2206,1320,736,454,257,70543,23180,609.9,3275,19338,11172,47265,3837,11094,3667,12624,39.5,3,39.9,1431,184,278,622,314,1.62,211.4,603.6,1551,64.5,109.6,71.4,39.2,39,35.5,34.7,462.8,9151,27452,130.9,40.1,51.8,47.3,68.6
9/1/1970,3574.7,3250.4,31.45,346637,166,36.1537,39.0747,48.5451,32.2205,56.8537,20.7827,41.426,24.6016,57.1136,33.1413,45.137,58.0554,78.2486,83031,78424,5.5,9,2331,1501,792,507,291,70380,23129,610.9,3232,19276,11137,47351,3834,11097,3675,12593,39.2,2.7,39.4,1504,229,274,667,364,1.63,212.7,608.4,1559.2,65.3,110.8,71.7,39.6,39.4,35.6,35.5,466.9,9218,27525,132.1,39.5,44.2,44.1,70.6
10/1/1970,3555,3224.5,31.26,343030,162.3,35.5858,38.3564,47.9479,30.2918,57.1977,20.1027,40.3325,23.2236,57.332,32.4007,45.887,57.4642,76.2632,83353,78686,5.6,8.7,2447,1507,745,512,249,70129,22574,611.4,3246,18689,10621,47508,3865,11153,3695,12666,39.2,2.7,39.4,1550,242,321,641,377,1.64,213.5,613.2,1564.5,65.5,110.9,72,39.6,39.3,35.8,35.5,469.9,9220,27540,133,37.6,44.7,42.4,67.8
11/1/1970,3549.3,3220.9,31.055,337273,161.4,35.3709,38.1071,47.6278,30.3905,56.6155,19.9911,40.0912,22.8591,57.0573,32.2026,44.0798,58.2568,75.5634,83393,78535,5.8,9.3,2289,1756,870,539,320,70082,22435,612,3274,18590,10510,47550,3833,11086,3710,12776,39.2,2.5,39.5,1692,247,346,725,329,1.68,214.2,618.8,1568.4,65.8,110.9,72.3,39.8,39.5,35.9,35.1,472.4,9176,27464,133.9,33.8,43.3,39.7,68.1
12/1/1970,3559.2,3227,31.343,347976,163.9,36.1932,39.1947,49.6798,33.9271,57.5481,20.2462,40.9984,24.1153,56.8577,33.051,44.508,59.1843,77.3157,83446,78472,6,9.7,2299,1591,1045,719,348,70364,22721,611.2,3308,18920,10836,47592,3859,10968,3720,12803,39.4,2.6,39.7,1987,240,377,863,413,1.63,215.4,625.2,1574.1,66.3,111.6,72.9,39.8,39.4,35.9,34.5,475.4,9042,27580,137.7,41.4,51.2,45.4,64.5
1/1/1971,3591.7,3260,31.771,351386,165.1,36.3272,39.3482,50.422,35.2766,57.8406,19.8034,41.5708,24.7164,56.8748,33.3309,44.8117,59.3606,77.7506,83897,78864,6,10.3,2322,1624,1079,683,413,70487,22643,605.2,3226,18805,10738,47811,3875,11138,3737,12814,39.6,2.7,39.7,1701,226,334,794,440,1.61,216.8,631.7,1586.2,66.6,112.3,73.3,39.9,39.5,36,34.8,479.1,9007,27369,140.4,40,55.4,47.9,65.1
2/1/1971,3598.1,3262.5,31.83,353348,164.8,36.3591,39.2942,50.3937,36.0754,57.2556,19.9136,41.3244,24.5663,56.8881,33.3467,44.9743,59.7648,77.5888,83384,78537,5.8,10.4,2154,1595,1069,620,455,70514,22504,600.5,3164,18737,10683,47887,3864,11275,3742,12845,39.4,2.8,39.4,1715,232,327,753,438,1.6,218.2,640.1,1606.5,67.3,113.1,73.7,40.1,39.7,36.1,35.9,483.5,9066,27286,144.7,47.7,62.8,54.8,64.6
3/1/1971,3608.7,3271.1,31.846,354814,165.2,36.2523,39.2224,50.5375,36.1173,57.463,19.7139,41.4033,24.6478,56.8997,33.2774,46.0422,59.8951,77.2296,83475,78475,6,10.7,2116,1649,1107,645,456,70568,22495,598.9,3229,18655,10581,47985,3886,11249,3753,12879,39.6,2.7,39.9,1918,214,423,808,466,1.6,220.1,649.4,1624.8,67.5,113.5,74.3,40.2,39.8,36.3,35.4,488.2,9140,27218,146.9,44.3,56.2,51.2,67
4/1/1971,3621.7,3283.2,32.036,356744,166,36.4358,39.3654,50.9513,36.3509,57.9783,19.5963,41.6771,24.6798,58.0506,33.4521,45.9761,60.138,77.4373,83783,78698,6.1,11,2276,1560,1071,695,430,70719,22544,599.2,3307,18645,10582,48055,3878,11265,3779,12952,39.6,2.8,39.8,1903,237,474,824,483,1.6,221.6,658.9,1641.9,67.7,113.6,75,40.3,40,36.3,36,492.6,9283,27330,146.5,45.7,59.6,54.5,70.8
5/1/1971,3633.9,3294.7,32.014,358486,167.3,36.4627,39.3638,50.9954,36.9156,57.6697,19.462,42.1679,25.1995,58.2836,33.6774,46.321,57.6571,77.7607,84178,78961,6.2,11.4,2276,1519,1202,665,580,70826,22599,599.9,3271,18698,10631,48170,3906,11326,3784,12933,39.6,2.8,39.9,1931,267,403,865,521,1.59,223.8,667.5,1654.3,68.3,114.4,75.7,40.5,40.1,36.5,36,497.7,9396,27437,147.4,47.4,57,54.2,71.6
